2019,57,20.48,12.98,0.32,1.65,13.78,13.76,293.92,4.03,39,0.04,87.34,1.63,2.56,155.06,0.37
2019,58,8.66,6.28,0.16,0.84,12.61,12.94,337.51,6.84,65.38,12.39,87.2,2.51,3.8,104.38,0.43
2019,59,14.65,9.45,0.22,1.11,9.95,10.04,309.06,6.29,72.88,6.05,87.26,1.54,2.34,192.25,0.48
2019,60,22.48,14.2,0.34,1.71,10.58,9.92,261.89,3.85,45,0,87.46,1.65,2.43,276.06,0.41
2019,61,17.03,11.2,0.3,1.55,12.6,10.48,290.01,3.97,38.81,0,87.63,1.34,1.88,249.25,0.4
2019,62,13.72,9.36,0.25,1.32,13.79,12.34,324.78,5.19,47.5,0.35,87.37,1.44,2.09,223.56,0.4
2019,63,20.59,12.95,0.33,1.69,14.94,14.57,299.11,6.47,54.75,0.04,87.06,1.75,2.54,271,0.39
2019,64,18.13,11.85,0.3,1.59,14.52,14.36,308.15,6.04,53.44,0.09,87.05,1.72,2.51,239.88,0.38
2019,65,22.8,14.59,0.38,1.98,14.13,13.65,282.66,4.94,44.69,0,87.21,1.81,2.59,218.94,0.38
2019,66,22.05,14.06,0.37,1.87,14.32,13.48,294.26,4.27,38,0.01,87.34,1.72,2.45,275.75,0.38
2019,67,20.97,13.3,0.34,1.77,14,13.4,290.6,4.76,42.94,0.07,87.41,1.92,2.77,284.75,0.38
2019,68,22.01,13.88,0.35,1.79,15.42,14.52,288.31,4.76,40,0.1,87.4,1.88,2.71,285.31,0.38
2019,69,23.2,14.68,0.37,1.88,16.55,15.38,286.16,4.64,36.56,0,87.53,1.82,2.6,232.44,0.37
2019,70,24.3,15.59,0.41,2.12,17,15.58,285.96,4.33,32.94,0,87.67,1.77,2.54,218.62,0.37
2019,71,23.72,15.31,0.41,2.09,17.98,16.61,292.51,4.33,31.88,0,87.57,2.7,4.03,298.81,0.36
2019,72,24.91,15.78,0.42,2.2,19.01,17.2,286.34,4.33,29.56,0,87.67,1.97,2.86,284.75,0.36
2019,73,16.68,11.81,0.33,1.69,20.09,19.1,347.03,5.37,33.12,0,87.74,2.14,3.22,210.69,0.36
2019,74,20.38,13.54,0.36,1.8,19.44,19.68,324.48,6.47,42.5,0,87.76,1.84,2.76,254.81,0.36
2019,75,23.94,15.34,0.41,2.08,18.24,18.09,305.35,5.62,40.75,0,87.66,2.05,2.98,207.06,0.36
2019,76,21.41,13.92,0.36,1.84,17.94,16.45,306.73,4.76,33.94,0,87.64,1.57,2.26,181.56,0.36
2019,77,19,11.71,0.3,1.52,17.52,17.3,317.62,5.74,41.06,1.07,87.55,1.77,2.55,163.81,0.37
2019,78,19.93,12.53,0.33,1.66,17.23,17.3,324.16,5.68,42.25,2.4,87.28,1.92,2.79,276.12,0.37
2019,79,23.15,14.84,0.38,1.91,17.12,16.85,307.81,5.92,44.81,0.8,87.35,1.95,2.82,163.31,0.38
2019,80,23.61,15.1,0.38,1.92,18.09,17.62,306.75,5.49,39.88,0.26,87.46,2.25,3.39,189.69,0.36
2019,81,24.18,15.3,0.4,2.07,18.85,18.33,302.38,5.31,36.38,0.01,87.44,2.05,3.04,225.62,0.35
2019,82,25.55,16.41,0.43,2.19,18.88,17.82,295.13,4.88,33.06,0,87.38,2.17,3.1,270.12,0.35
2019,83,24.88,16.01,0.45,2.3,19.82,18.3,300.47,4.52,28.69,0,87.42,1.72,2.39,212.31,0.34
2019,84,21.28,14.34,0.4,2.05,20.01,18.96,337.02,5.25,32.75,0.47,87.51,1.71,2.45,168.19,0.35
2019,85,18.97,14.06,0.38,1.95,15.89,15.48,341.38,7.32,57.62,8.35,87.64,1.55,2.4,185.44,0.41
2019,86,24.23,15.93,0.35,1.77,18.24,18.3,315.19,7.02,50,0.97,87.6,2.05,2.95,204.69,0.4
2019,87,23.37,15.5,0.38,1.95,20.19,19.09,329.34,6.35,38.56,0,87.61,1.73,2.36,188.06,0.36
2019,88,16.83,11.05,0.29,1.45,20.78,19.79,363.44,7.08,41.31,0.24,87.37,1.86,2.59,224.25,0.36
2019,89,11.15,6.67,0.17,0.88,19.87,19.09,382,8,49.44,1.6,87.37,1.53,2.2,124,0.37
2019,90,18.14,11.02,0.28,1.42,20.88,20.52,359.43,8.67,50.56,4.31,87.2,1.71,2.46,149.06,0.39
2019,91,24.75,16.77,0.45,2.32,20.37,20.57,323.42,7.2,45.06,1.13,87.36,1.88,2.88,125.88,0.38
2019,92,22.52,14.83,0.37,1.86,19.65,18.83,325.15,5.98,38,0.15,87.32,1.64,2.28,168.56,0.37
2019,93,17.26,11.29,0.28,1.41,20.29,19.46,355.2,6.29,37.62,0.02,87.43,1.96,2.76,152.25,0.35
2019,94,13.78,8.18,0.21,1.05,20.67,20.07,367.44,6.84,40.25,0.28,87.51,1.6,2.2,164.69,0.35
2019,95,12.08,7.2,0.18,0.91,20.39,20.22,371.15,8,47.81,2.72,87.51,1.72,2.44,141.44,0.38
2019,96,3.23,1.89,0.04,0.19,19.51,19.88,357.7,9.77,62.25,10.6,87.5,1.62,2.49,122,0.45
2019,97,14.17,9.14,0.23,1.17,18.45,19.12,356.91,9.89,66.5,5.04,87.38,1.52,2.33,142.69,0.45
2019,98,21.44,13.77,0.37,1.87,20.55,21.19,336.24,9.34,56.94,0.56,87.22,1.68,2.37,177.94,0.38
2019,99,12.27,8.28,0.22,1.12,19.74,19.15,358.26,8.73,53.56,8.96,87.26,1.23,1.68,194.12,0.45
2019,100,20.41,13.9,0.38,1.98,20.78,20.77,368.95,8.18,48.38,0,87.4,1.83,2.6,160.69,0.39
2019,101,18.88,12.75,0.35,1.8,21.39,21.45,365.38,8.97,50.19,0.14,87.38,1.63,2.23,152.25,0.38
2019,102,19.5,12.65,0.34,1.73,23.03,23.01,369.2,9.46,48.31,0.71,87.35,1.52,2.06,176.25,0.38
2019,103,16.64,10.71,0.32,1.64,22.67,23.07,380.92,9.28,49.19,1.26,87.37,1.73,2.54,131.75,0.38
2019,104,18.69,13.12,0.38,1.96,23.71,23.3,380.75,8.42,42.69,3.11,87.26,1.84,2.71,166,0.4
2019,105,20.58,14.38,0.41,2.1,24.86,23.81,366.27,6.9,31.81,0.03,87.26,1.8,2.48,141.75,0.38
2019,106,21.54,14.8,0.42,2.15,24.67,23.39,361.42,7.45,34.5,2.72,87.36,1.65,2.26,195,0.38
2019,107,16.41,11.3,0.32,1.65,22.49,23,364.48,8.79,47.06,4.5,87.53,2.02,2.91,296.25,0.41
2019,108,25.46,16.88,0.45,2.34,20.74,21.6,330.71,7.81,46.62,0.44,87.45,2.15,3.15,281.44,0.38
2019,109,24.21,16.33,0.46,2.4,20.34,20.94,338.03,7.81,48.25,6.23,87.3,2.03,2.95,280.62,0.41
2019,110,23.2,15.05,0.4,2.04,20.49,20.92,330.22,7.75,46.69,0.5,87.14,1.73,2.48,216.81,0.4
2019,111,19.37,12.85,0.38,1.95,21.66,21.79,359.23,7.81,43.69,1.67,87.11,1.7,2.39,173.69,0.38
2019,112,15.14,9.52,0.27,1.41,20.44,20.21,373.29,8.42,50.5,4.75,87.25,1.53,2.31,150.94,0.42
2019,113,17.26,10.52,0.3,1.53,20.63,21.13,364.43,10.13,59.38,4.58,87.44,1.45,2.07,126.81,0.43
2019,114,21.43,13.29,0.36,1.88,22.24,22.71,360.27,11.11,59.25,1.07,87.51,1.41,2.05,118.75,0.4
2019,115,19,12.55,0.37,1.9,23.26,23.88,377.48,11.29,56.44,1.98,87.45,1.41,2,140.44,0.39
2019,116,18.57,12.3,0.36,1.85,24.39,24.83,387.43,10.99,52.25,1.79,87.22,1.61,2.3,184.69,0.4
2019,117,20.52,13.52,0.4,2.09,25.52,25.07,392.84,8.48,37.75,0.96,87.11,1.72,2.38,224.44,0.38
2019,118,25.21,17.61,0.54,2.82,26.37,24.94,384.13,7.26,30.69,3.08,87.04,1.53,2.07,188.25,0.4
2019,119,24.05,16.75,0.51,2.62,25.69,24.33,377.14,6.16,27.19,0.81,87.1,1.59,2.2,179.69,0.38
2019,120,26.16,17.74,0.52,2.8,25.37,24.53,352.71,6.53,29.38,0.42,87.1,1.75,2.46,146.44,0.37
2019,121,25.84,17.23,0.5,2.62,25.7,25.99,365.95,8.54,37.69,0.34,87.04,1.94,2.9,137.62,0.36
2019,122,25.47,16.94,0.49,2.63,26.36,27.26,371.32,9.64,42.31,1.53,87.12,1.92,2.91,149.62,0.36
2019,123,11.27,8.75,0.26,1.3,24.35,25.83,380.88,12.82,61.31,7.52,87.23,1.56,2.16,148.38,0.42
2019,124,21.1,15.62,0.48,2.51,22.96,24.83,375.19,12.27,63.12,0.43,87.19,2.18,3.01,257.12,0.39
2019,125,27.45,18.48,0.56,3.01,23.87,24.55,336.64,7.51,39.44,0.03,87.14,2.26,3.24,253,0.36
2019,126,28.04,18.48,0.55,2.98,24.4,24.16,326.45,5.49,27.19,0,86.99,2.05,2.95,225.88,0.35
2019,127,28.4,18.86,0.59,3.17,25.55,24.67,336.32,5.25,23.62,0,86.94,1.59,2.21,185.19,0.34
2019,128,26.38,17.59,0.55,2.92,25.94,25.12,354.4,5.37,24.06,0,86.89,2.33,3.38,190.06,0.34
2019,129,26.17,17.14,0.52,2.79,26.97,25.47,353.52,5.31,21.81,0,86.8,1.91,2.66,200.75,0.34
2019,130,26.42,17.3,0.52,2.77,26.56,25.61,359.57,5.68,24.31,0,87.01,1.96,2.78,151.12,0.34
2019,131,22.55,15.2,0.45,2.3,26.62,26.73,369.34,7.02,29.75,0.05,87.19,2.31,3.38,191.75,0.34
2019,132,22.94,15.84,0.45,2.35,25.78,26.1,376.07,8.3,36.5,0.76,87.09,2.09,3.1,241.5,0.34
2019,133,17.39,11.87,0.32,1.65,25.27,25.8,366.93,7.32,33.62,0.22,87.1,1.71,2.38,241.31,0.34
2019,134,21.77,14.25,0.41,2.09,24.15,24.62,374.33,7.45,35.94,2.09,87.09,1.64,2.33,134.38,0.35
2019,135,19.79,12.68,0.36,1.85,23.83,24.47,380.4,9.58,46.62,4.77,87.22,1.65,2.39,180.38,0.39
2019,136,20.34,13.44,0.38,1.92,23.33,23.79,386.07,10.8,53.62,3.56,87.23,1.57,2.19,174.19,0.41
2019,137,28.01,19.1,0.54,2.8,24.77,25.2,347.55,8.3,40,0.74,87.07,2.45,3.59,236.25,0.37
2019,138,26.96,18.36,0.52,2.76,25.48,25.66,360.67,7.93,36.5,1.24,87.05,2.64,3.83,252.56,0.35
2019,139,27.36,18.73,0.55,2.92,24.65,25.72,357.44,8.79,41.5,0.26,87.2,1.8,2.5,158.75,0.34
2019,140,22.77,15.02,0.44,2.29,25.04,25.77,382.21,9.64,43.69,3.99,87.31,1.83,2.59,173.12,0.37
2019,141,24.19,16.73,0.48,2.49,25.78,26.33,384.4,10.93,47.5,4.71,87.27,1.64,2.26,166.69,0.4
2019,142,23.1,15.19,0.42,2.16,25.29,25.94,374.02,10.38,47,1.54,87.17,1.77,2.55,147.31,0.38
2019,143,24.36,16.48,0.47,2.45,25.04,25.88,375.24,10.56,47.31,1.71,87.12,1.88,2.7,173.5,0.37
2019,144,20.12,13.53,0.4,2.04,26.01,26.69,397.73,9.64,42,0.71,87.05,1.96,2.7,202.62,0.35
2019,145,25.39,17.45,0.52,2.72,26.99,27.33,376.98,8.85,36.31,1.59,86.9,1.89,2.62,180.06,0.35
2019,146,25.21,17.41,0.5,2.57,25.46,25.96,370.28,7.93,35.19,0.21,86.9,2.05,2.84,149.44,0.34
2019,147,25.49,17.32,0.49,2.55,26.08,26.7,373.71,8.79,37.5,1.24,86.97,1.79,2.51,147,0.34
2019,148,24.48,16.75,0.47,2.45,25.87,26.76,384.16,9.7,42.12,2.78,86.98,1.99,2.84,168.62,0.36
2019,149,22.51,15.59,0.45,2.34,25.03,25.83,390.85,10.56,48.56,8.07,86.97,1.86,2.77,143.38,0.42
2019,150,19.34,12.66,0.36,1.89,25.4,25.56,388.35,10.93,48.19,5.13,86.91,1.61,2.25,172.12,0.41
2019,151,18.6,11.71,0.33,1.7,26.07,26.3,395.81,9.46,40.62,0.03,86.97,1.7,2.38,165.38,0.37
2019,152,19.12,12.4,0.35,1.82,24.33,25.51,400.84,13.12,60.88,3.97,87.1,1.81,2.57,163.56,0.38
2019,153,21.65,14.14,0.4,2.1,23.91,24.83,386.4,13.85,66.44,3.58,87.14,2.19,3.19,123.38,0.41
2019,154,18.77,13.62,0.41,2.09,21.87,22.73,388.48,11.66,63.06,2.39,87.16,1.32,1.94,135.5,0.39
2019,155,20.94,14.87,0.42,2.18,24.57,26.31,400.29,12.82,58.94,0.03,87.03,1.87,2.6,162.5,0.37
2019,156,19.37,13.54,0.39,2.01,23.87,25.21,410.67,14.04,66.75,0.88,87.01,1.53,2.15,151.25,0.37
2019,157,12.29,9.8,0.29,1.47,24.26,25.71,398.58,15.87,74.31,6.32,87.09,1.52,2.1,162.06,0.42
2019,158,25.68,18.66,0.53,2.73,25.62,27.52,383.41,15.81,69,4.2,87.15,1.53,2.07,207.88,0.41
2019,159,22.01,15.83,0.46,2.38,25.77,27.6,388.38,14.34,62.06,1.18,87.06,1.51,2.02,217.94,0.38
2019,160,24.07,17.09,0.49,2.55,26.19,28.02,385.53,13.73,57.62,1.27,86.9,1.47,1.95,205.06,0.37
2019,161,22.04,15.25,0.43,2.23,24.94,26.01,390.77,15.87,70.75,7.05,86.69,1.91,2.76,167.12,0.42
2019,162,18.21,12.01,0.33,1.67,24.58,25.88,392.52,16.54,75.44,2.31,86.72,1.68,2.38,157.56,0.41
2019,163,21.3,14.86,0.44,2.27,26.26,27.54,398.98,15.69,66.06,0.4,86.77,1.91,2.7,165.5,0.38
2019,164,22.94,15.99,0.47,2.4,27.3,28.67,395.27,13.79,54.69,0.21,86.75,1.77,2.47,181.69,0.37
2019,165,23.06,16.2,0.46,2.41,28.06,29.25,408.89,12.21,46.56,2.4,86.65,1.99,2.77,274.44,0.37
2019,166,24.85,16.72,0.46,2.38,28.01,28.69,396.95,10.86,42.38,1.71,86.63,2.08,2.99,141.12,0.38
2019,167,25.2,17.07,0.48,2.48,28.2,28.6,387.55,10.13,38.06,0.43,86.61,1.91,2.75,182.5,0.36
2019,168,23.06,15.91,0.45,2.35,27.97,29.21,399.66,11.29,42.62,1.08,86.66,1.8,2.51,246.88,0.35
2019,169,23.59,15.81,0.44,2.28,27.66,29.19,388.88,11.9,46.88,2.26,86.72,1.61,2.2,211.38,0.37
2019,170,21.44,14.82,0.41,2.12,27,28.17,397.45,11.47,46,1.78,86.78,1.79,2.52,185.06,0.37
2019,171,19.54,14.11,0.42,2.2,27.61,29.11,408.1,11.54,45.06,0.49,86.86,1.74,2.44,194.19,0.36
2019,172,20.93,14.29,0.4,2.05,26.98,28.89,400.27,13.98,57.19,7.47,86.96,1.66,2.25,156.88,0.41
2019,173,9.59,7.97,0.24,1.23,23.67,24.23,397.23,16.91,80.31,9.4,87,1.37,1.87,162.75,0.47
2019,174,20.18,15.09,0.45,2.33,25.08,26.23,402.64,16.24,72.19,6.99,87.05,1.7,2.37,130.19,0.45
2019,175,22.34,16.46,0.5,2.61,27.15,28.83,406.95,15.93,62.75,0.27,87.07,1.73,2.42,175.75,0.39
2019,176,20.56,14.39,0.43,2.26,28.08,30.12,403.12,16.36,61.75,1.21,86.95,2.04,2.92,240.69,0.38
2019,177,12.21,9.1,0.25,1.26,27.87,29.4,390.1,16.48,62.44,3.89,86.73,2.27,3.23,251.69,0.41
2019,178,15.56,10.23,0.29,1.48,26.52,27.61,392.56,16.6,67.12,15.08,86.54,1.81,2.52,224.75,0.47
2019,179,17.66,11.77,0.35,1.8,27.19,28.61,385.86,15.5,61.62,2.52,86.46,1.77,2.45,201.25,0.44
2019,180,18.32,12.32,0.36,1.88,26.86,28.8,395.63,15.44,62.25,1.45,86.55,1.79,2.45,166.25,0.4
2019,181,15.57,10.84,0.3,1.57,26.08,27.77,400.94,16.85,70.81,2.02,86.63,2.12,2.88,198.88,0.41
2019,182,21.76,15.27,0.45,2.31,26.52,28.08,398.09,16.78,68.62,8.18,86.65,1.41,1.92,204.12,0.45
2019,183,19.73,14.91,0.45,2.3,25.23,25.98,401.2,17.27,74.88,0.87,86.71,1.49,2.12,161.19,0.42
2019,184,19.84,15.01,0.44,2.26,26.15,27.45,404.67,16.6,68.81,0.6,86.69,2.28,3.19,163.12,0.4
2019,185,17.36,13.29,0.41,2.09,26.37,28.3,409.73,17.27,71.31,0.54,86.62,2.41,3.27,160.31,0.39
2019,186,18.86,14.44,0.44,2.28,25.42,26.23,405.86,17.82,76.75,4.89,86.49,1.95,2.68,154.12,0.41
2019,187,20.04,14.72,0.45,2.32,24.21,24.74,395.79,18.62,85.25,15.29,86.36,2.26,3.22,179.06,0.52
2019,188,13.71,11.12,0.34,1.7,23.76,24.21,398.11,18.92,88.81,17.61,86.41,1.94,2.77,186.44,0.55
2019,189,12.61,10.34,0.32,1.66,24.39,25.08,392.87,17.7,81.19,14.11,86.54,1.88,2.67,149.62,0.55
2019,190,7.7,6.6,0.2,1.02,23.02,23.41,392.6,17.27,85.19,15.08,86.55,1.91,2.8,117.88,0.58
2019,191,11.24,9.74,0.29,1.49,22.73,22.96,391.33,18.37,91.44,15.75,86.39,2.3,3.28,206.88,0.6
2019,192,9.6,8.07,0.25,1.27,22.35,22.9,397.92,17.52,89.81,23.73,86.59,1.91,2.73,179.75,0.64
2019,193,5.4,4.8,0.14,0.73,21.79,21.78,391.5,17.76,93.88,61.25,86.67,1.77,2.6,230.94,0.79
2019,194,10.83,7.92,0.23,1.17,21.52,21.49,393.73,17.58,93.94,41.76,86.66,1.88,2.73,175.19,0.8
2019,195,10.62,7.7,0.23,1.2,23.03,23.4,397.23,18.62,91.38,17.05,86.46,3.15,4.51,238.38,0.75
2019,196,14.62,9.34,0.27,1.34,23.13,23.74,394.52,18.01,88.06,8.39,86.55,1.84,2.66,242.69,0.73
2019,197,15.54,10.89,0.31,1.6,23.28,23.79,390.91,15.99,78.81,4.14,86.8,1.29,1.85,243.56,0.71
2019,198,19.08,13.29,0.38,1.99,23.57,24.1,395.86,16.97,81,9.16,86.84,1.39,1.96,164.12,0.7
2019,199,20.73,14.43,0.43,2.22,23.91,24.45,388.73,18.25,85.5,13.12,86.81,1.3,1.83,223.5,0.73
2019,200,16.25,11.3,0.35,1.79,23.47,23.59,393.94,18.74,90,10.46,86.91,1.16,1.72,216.06,0.73
2019,201,16.3,11.45,0.34,1.8,23.06,23.15,390.61,18.74,92.12,1.96,86.96,0.93,1.41,195.25,0.72
2019,202,17.46,12.25,0.35,1.8,23.4,23.9,392.75,18.86,91,3.47,86.93,1.44,2.09,191.19,0.71
2019,203,16.31,12,0.38,1.97,23.65,23.96,391.59,18.49,87.94,7.5,86.82,1.65,2.37,251.12,0.72
2019,204,12.42,9.76,0.29,1.48,23.19,23.16,396.77,18.25,88.94,18.95,86.75,1.65,2.38,227.38,0.76
2019,205,3.35,3.06,0.09,0.43,22.02,22.04,394.81,18.43,95.75,34.64,86.73,2.2,3.25,221.81,0.8
2019,206,11.95,9.51,0.29,1.45,21.99,22.12,396.26,18.01,94.19,20.27,86.8,1.52,2.27,198.31,0.8
2019,207,13.8,10.69,0.32,1.62,22.5,22.76,399.01,18.19,92.38,8.77,86.7,1.85,2.7,167.94,0.78
2019,208,16.14,12.68,0.38,1.98,22.92,23.07,392.85,18.01,89.12,3.01,86.73,1.75,2.56,167.38,0.77
2019,209,18.94,14.39,0.43,2.24,23.39,23.43,386.9,17.15,82.62,1.41,86.9,1.49,2.15,144.5,0.76
2019,210,21.45,16.05,0.48,2.54,23.4,23.69,388.11,17.82,86.06,0.87,86.93,1.63,2.38,129.06,0.75
2019,211,15.66,12.23,0.38,1.97,23.03,23.5,385.91,17.58,86.62,0.79,86.87,1.78,2.59,152.31,0.74
2019,212,18.29,13.74,0.41,2.12,22.44,22.83,384.74,17.64,90.19,0.94,86.79,1.77,2.61,157.38,0.74
2019,213,18.05,13.52,0.41,2.11,22.58,22.82,393.78,16.6,84.38,0.91,86.82,1.4,2.09,128.81,0.73
2019,214,16.14,12.33,0.38,1.92,23.23,23.71,397.22,17.15,83.81,5.12,86.74,1.52,2.2,139.5,0.73
2019,215,17.48,13.39,0.41,2.09,23.45,23.81,395.4,18.8,90.19,9.54,86.68,1.42,2.05,176.75,0.76
2019,216,14.37,11.11,0.33,1.69,22.79,23.05,400.5,18.68,92.88,7.68,86.57,1.24,1.9,185.62,0.76
2019,217,15.15,11.44,0.37,1.91,23.15,23.37,400.2,18.25,89,15.47,86.48,1.11,1.62,157.62,0.78
2019,218,22.9,16.93,0.52,2.68,24.68,24.46,398.41,18.49,82.69,6.75,86.48,0.98,1.46,141.56,0.77
2019,219,18.77,14.44,0.43,2.2,24.23,23.88,399.64,18.98,86.31,13.31,86.39,1.2,1.8,148.06,0.78
2019,220,20.15,15.35,0.47,2.45,23.01,23.05,394.19,17.88,87.94,2.33,86.48,2.4,3.53,135.19,0.77
2019,221,15.29,11.84,0.37,1.87,22.7,22.85,391.23,17.76,89.06,2.21,86.81,1.77,2.63,157.5,0.76
2019,222,20.77,15.41,0.46,2.38,23.06,23.19,389.44,18.62,91.19,4.83,86.78,1.42,2.1,183.44,0.77
2019,223,19.41,15.52,0.46,2.36,23.3,23.31,394.33,18.49,89.25,9.18,86.79,1.21,1.75,173.75,0.77
2019,224,24.53,18.48,0.54,2.79,25.06,25.21,392.88,17.7,77.94,5.18,86.69,1.44,2.23,140.5,0.77
2019,225,19.88,15.45,0.46,2.36,23.87,23.66,393.62,18.43,85.88,13.75,86.78,2.08,3.07,136.31,0.78
2019,226,16.27,13.16,0.4,2.02,23.04,23.21,400.12,17.4,85.75,0.83,86.95,1.88,2.74,165.88,0.76
2019,227,16.08,12.49,0.38,1.9,22.73,23.35,395,17.7,89.19,3.66,87.06,1.71,2.47,156,0.76
2019,228,13.96,10.75,0.33,1.65,22.61,22.96,394.45,18.31,92.44,13,86.92,1.63,2.4,220.12,0.78
2019,229,16.75,12.75,0.38,1.97,22.39,22.51,392.59,18.07,92.44,7.03,86.99,1.14,1.64,224.88,0.78
2019,230,13.45,10.45,0.32,1.62,22.25,22.15,401.02,18.19,93.94,3.66,87.05,1.2,1.77,214.88,0.77
2019,231,17.62,13.33,0.39,2.02,23.19,23.65,400.66,17.94,88,1.42,87.13,1.42,2.09,178.94,0.77
2019,232,17.95,13.47,0.41,2.09,23.03,23.57,396.39,18.37,90.88,0.55,87,1.71,2.55,184.56,0.76
2019,233,19.1,13.83,0.41,2.12,22.65,22.83,393.77,18.55,93.44,1.72,86.95,1.49,2.27,164.25,0.76
2019,234,21.51,15.39,0.46,2.41,23.36,23.08,384.18,16.78,81.31,0.99,86.93,0.99,1.53,164.88,0.76
2019,235,16.23,12.16,0.38,1.97,22.81,22.26,394.61,18.13,90.25,9.09,86.97,1.24,1.82,184.69,0.77
2019,236,16.87,12.83,0.39,2,22.67,22.74,391.9,17.82,89.88,5.34,87.02,1.11,1.62,158,0.77
2019,237,17.92,13.66,0.41,2.12,22.37,22.19,390.52,17.21,88.5,3.1,87.06,1.14,1.71,149.06,0.77
2019,238,21.81,16.04,0.48,2.53,23.42,23.33,391.23,17.76,85.69,1.64,87.04,1.62,2.34,194.69,0.76
2019,239,21.46,15.56,0.46,2.41,23.36,23.19,390.48,17.7,85.38,0.69,87.02,1.32,1.95,186.25,0.75
2019,240,20.97,14.98,0.44,2.25,23.41,23.58,389.32,18.55,89.62,9.27,87.11,1.34,1.95,168.94,0.77
2019,241,15.51,11.8,0.35,1.8,23.12,23.34,396.48,18.31,90,9.4,87.16,1.41,2.1,177.88,0.77
2019,242,17.97,13.27,0.38,1.98,23.31,23.33,393.96,18.55,89.69,12.28,86.9,1.52,2.23,179.25,0.78
2019,243,13.59,10.36,0.32,1.64,22.55,22.57,390.49,18.13,91.62,15.02,86.83,1.28,1.95,158.5,0.8
2019,244,17.85,14.44,0.43,2.21,22.7,22.51,387.18,17.94,90.12,17.41,86.95,0.91,1.38,194.81,0.81
2019,245,21.4,15.73,0.46,2.41,23.35,23.7,390.97,18.43,89.19,11.24,86.89,0.95,1.43,189.69,0.81
2019,246,15.94,12.36,0.37,1.89,23.12,23.35,395.18,18.31,89.94,9.46,86.91,0.96,1.44,196.56,0.8
2019,247,17.14,13.73,0.41,2.07,22.48,22.64,396.36,17.76,90.56,9.68,86.86,1.18,1.75,175.31,0.8
2019,248,15.72,12.12,0.36,1.84,22.35,22.4,394.52,17.7,90.62,15.36,86.88,1.13,1.66,144.81,0.82
2019,249,15.62,12.2,0.38,1.91,22.64,22.73,398.02,17.7,89.06,28.41,86.84,1.27,1.84,134.56,0.84
2019,250,17.4,13.37,0.41,2.1,23.12,23.15,392.84,17.33,85.06,7.07,86.87,1.2,1.73,132.06,0.83
2019,251,14.43,11.3,0.34,1.73,23.13,23.15,398.07,18.19,88.94,1.43,86.9,1.39,2.05,140.69,0.81
2019,252,16.82,12.76,0.38,1.98,22.91,23.05,401.92,18.31,90.56,4.1,86.83,1.42,2.07,168.62,0.81
2019,253,14.03,10.63,0.31,1.62,23.13,23.36,401.92,18.49,90.31,7.01,86.81,1.35,2,171.81,0.82
2019,254,15.09,10.99,0.33,1.68,22.99,23.01,395.55,19.35,95.19,5.44,86.96,1.41,2.14,193,0.82
2019,255,14.3,10.92,0.32,1.64,22.2,22.23,403.05,17.94,93,2.82,87.13,1.31,2.01,140.56,0.82
2019,256,11.4,9.04,0.27,1.39,21.55,21.56,394.2,16.91,91.5,6.17,87.24,1.34,2.06,129,0.82
2019,257,11.28,9.13,0.28,1.41,21.77,21.82,397.27,17.33,92.38,2.02,87.24,1.5,2.25,158.94,0.81
2019,258,11.47,8.7,0.26,1.31,22.17,22.21,401.72,17.15,89.44,0.71,87.18,1.45,2.12,181.75,0.8
2019,259,13.07,9.47,0.27,1.41,22.33,22.4,390.23,17.15,88.19,9.71,87.08,1.52,2.2,153.88,0.81
2019,260,3.83,3.07,0.08,0.41,21.46,21.58,389.15,17.21,93.5,21.88,87.27,1.28,1.99,167,0.84
2019,261,7.5,6.52,0.19,0.95,20.15,19.91,383.52,15.5,91.62,14.68,87.6,1.09,1.73,116.19,0.84
2019,262,11.38,8.84,0.26,1.33,20.65,20.3,384.09,13.92,80.12,1.34,87.62,0.96,1.6,124.56,0.83
2019,263,20.98,14.8,0.41,2.15,21.27,20.43,370.87,14.04,77.44,0.73,87.47,0.99,1.41,175.44,0.82
2019,264,18.87,13.52,0.38,1.95,21.3,20.82,373.02,14.83,81.62,0.71,87.4,1.15,1.67,138.94,0.82
2019,265,12.36,9.34,0.27,1.39,20.6,20.1,381.2,15.44,88.88,0.68,87.54,0.82,1.23,147.94,0.82
2019,266,13.9,9.87,0.27,1.4,20.48,20.62,378.09,15.08,87.88,2.33,87.65,0.95,1.41,185.44,0.82
2019,267,11.64,8.77,0.25,1.28,19.95,19.95,382.89,15.87,95.06,10.52,87.7,1.05,1.66,186.94,0.83
2019,268,10.86,8.48,0.24,1.24,19.48,19.46,385.02,15.38,95.12,15.79,87.9,1.27,1.98,160.5,0.84
2019,269,11.43,9.2,0.27,1.36,19.76,19.98,375.53,14.65,89.56,12.72,88,1.13,1.64,153.75,0.84
2019,270,9.06,7.4,0.21,1.05,19.15,19.16,376.51,14.59,92.12,11.33,87.81,0.79,1.23,132.69,0.85
2019,271,8.56,6.84,0.19,0.95,18.48,18.23,376,13.98,92.06,9.32,87.68,1.38,2.26,115.25,0.85
2019,272,9.23,7.41,0.21,1.06,17.89,17.54,371.59,13.18,89.75,4.1,87.62,1.23,2.01,104.44,0.84
2019,273,12.7,9.08,0.25,1.28,19.43,18.99,378.14,13.67,84.5,1.08,87.4,1.27,2,133.94,0.84
